comment_id,status_id,parent_id,comment_message,comment_author,comment_published,num_reactions,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys,num_special 
10156936457557069_10156936863267069,232633627068_10156936457557069,10156936457557069_10156936838267069,求上車,,2018-03-22 14:52:06,0,0,0,0,0,0,0,0
10156936457557069_10156937007682069,232633627068_10156936457557069,10156936457557069_10156936838267069,[[PHOTO]],,2018-03-22 16:17:07,0,0,0,0,0,0,0,0
10156936457557069_10156937687557069,232633627068_10156936457557069,,說不定人家瘦下來也很正?(重點是她要瘦的下來),,2018-03-22 21:48:01,0,0,0,0,0,0,0,0
10156936457557069_10156937577202069,232633627068_10156936457557069,,松尾宇讓你看正妹,,2018-03-22 21:15:43,0,0,0,0,0,0,0,0
10156936457557069_10156937600162069,232633627068_10156936457557069,10156936457557069_10156937577202069,曾帥  ....,,2018-03-22 21:22:00,0,0,0,0,0,0,0,0
10156936457557069_10156938732317069,232633627068_10156936457557069,,Yuki Chen 牟宸秝 人家都有300萬,,2018-03-23 04:58:33,0,0,0,0,0,0,0,0
10156936457557069_10156939271242069,232633627068_10156936457557069,10156936457557069_10156938732317069,....我要去中國了哈哈哈哈哈,,2018-03-23 08:37:27,0,0,0,0,0,0,0,0
10156936457557069_10156936890167069,232633627068_10156936457557069,,Gameboy Ng,,2018-03-22 15:06:33,0,0,0,0,0,0,0,0
10156936788652069_10156937169707069,232633627068_10156936788652069,,Nienheng Wu 別玩了,,2018-03-22 18:01:31,0,0,0,0,0,0,0,0
10156936788652069_10156936796252069,232633627068_10156936788652069,,Sherman Kuo陳玉淵黃楠傑這次主角換洨靖靖了啊,,2018-03-22 14:26:29,0,0,0,0,0,0,0,0
10156936788652069_10156937023977069,232633627068_10156936788652069,,倪詩茜,,2018-03-22 16:28:14,0,0,0,0,0,0,0,0
10156936788652069_10156936792307069,232633627068_10156936788652069,,陸振偉,,2018-03-22 14:23:22,1,1,0,0,0,0,0,0
10156936788652069_10156936836682069,232633627068_10156936788652069,10156936788652069_10156936792307069,啊哈哈哈  幹嘛標記我,,2018-03-22 14:38:46,0,0,0,0,0,0,0,0
10156936788652069_10156936882917069,232633627068_10156936788652069,10156936788652069_10156936792307069,射彥竹,,2018-03-22 15:02:03,0,0,0,0,0,0,0,0
10156936788652069_10156936902292069,232633627068_10156936788652069,10156936788652069_10156936792307069,詹子敬  詹姓男子,,2018-03-22 15:14:50,0,0,0,0,0,0,0,0
10156936788652069_10156936926412069,232633627068_10156936788652069,10156936788652069_10156936792307069,我才沒有那麼廢,,2018-03-22 15:32:24,2,2,0,0,0,0,0,0
10156936788652069_10156937094352069,232633627068_10156936788652069,10156936788652069_10156936792307069,詹子敬你的BB🔫我要拿去丟掉了,,2018-03-22 17:18:09,1,1,0,0,0,0,0,0
10156936788652069_10156937130512069,232633627068_10156936788652069,10156936788652069_10156936792307069,哈哈哈,,2018-03-22 17:37:39,0,0,0,0,0,0,0,0
10156936788652069_10156937164372069,232633627068_10156936788652069,10156936788652069_10156936792307069,詹翊靖 他不是都對你開槍  然後你挖出來嗎⋯⋯,,2018-03-22 17:58:28,1,1,0,0,0,0,0,0
10156936788652069_10156937278957069,232633627068_10156936788652069,10156936788652069_10156936792307069,Hao Chen 這句太深奧了🤔🤔,,2018-03-22 19:03:56,0,0,0,0,0,0,0,0
10156936788652069_10156937375987069,232633627068_10156936788652069,10156936788652069_10156936792307069,廖鋒 要拼？,,2018-03-22 19:45:34,1,1,0,0,0,0,0,0
10156936788652069_10156937377172069,232633627068_10156936788652069,10156936788652069_10156936792307069,詹子敬 敬哥，我拚不贏😭😭,,2018-03-22 19:46:08,0,0,0,0,0,0,0,0
10156936788652069_10156936903517069,232633627068_10156936788652069,,詹坤瑋,,2018-03-22 15:15:38,0,0,0,0,0,0,0,0
10156936788652069_10156936904542069,232633627068_10156936788652069,,呂宛庭,,2018-03-22 15:16:29,0,0,0,0,0,0,0,0
10156936770272069_10156937030447069,232633627068_10156936770272069,,五星旗 頗呵,,2018-03-22 16:33:45,0,0,0,0,0,0,0,0
10156936770272069_10156939722837069,232633627068_10156936770272069,,爬高高真的要小心呢，，，,,2018-03-23 10:52:15,0,0,0,0,0,0,0,0
10156936770272069_10156937375207069,232633627068_10156936770272069,,五星旗？原來是中國在支持...,,2018-03-22 19:45:22,0,0,0,0,0,0,0,0
10156936770272069_10156939527112069,232633627068_10156936770272069,,樓自己爬的！人自己摔的！救護車自己擋的！命自己丟的！遊行！當然也自己來爽的！今天的隊友！自己賣的！,,2018-03-23 09:47:58,0,0,0,0,0,0,0,0
10156936770272069_10156936942472069,232633627068_10156936770272069,,800-1,,2018-03-22 15:39:34,0,0,0,0,0,0,0,0
10156936760662069_10156938364572069,232633627068_10156936760662069,,劉家齊 施峻螢,,2018-03-23 02:09:11,1,1,0,0,0,0,0,0
10156936760662069_10156939127062069,232633627068_10156936760662069,10156936760662069_10156938364572069,跳脫以往的框架,,2018-03-23 08:00:02,0,0,0,0,0,0,0,0
10156936760662069_10156939128837069,232633627068_10156936760662069,10156936760662069_10156938364572069,下次兼差油漆工 我不意外ㄌ,,2018-03-23 08:00:47,0,0,0,0,0,0,0,0
10156936760662069_10156937036857069,232633627068_10156936760662069,,梁恆瑋,,2018-03-22 16:38:21,0,0,0,0,0,0,0,0
10156936760662069_10156937192452069,232633627068_10156936760662069,,葉佳凱,,2018-03-22 18:13:46,1,1,0,0,0,0,0,0
10156936760662069_10156936849367069,232633627068_10156936760662069,,徐志豪,,2018-03-22 14:45:36,0,0,0,0,0,0,0,0
10156936760662069_10156936964342069,232633627068_10156936760662069,,Patric Wen,,2018-03-22 15:45:02,0,0,0,0,0,0,0,0
10156936451542069_10156937134832069,232633627068_10156936451542069,,周宇承 練壯一點,,2018-03-22 17:40:14,0,0,0,0,0,0,0,0
10156936451542069_10156937051272069,232633627068_10156936451542069,,[[STICKER]],,2018-03-22 16:48:53,0,0,0,0,0,0,0,0
10156936451542069_10156936754062069,232633627068_10156936451542069,,警察不是兇兇的嗎.....怎麼可能處於下風 [[PHOTO]],,2018-03-22 13:58:39,0,0,0,0,0,0,0,0
10156936451542069_10156937396422069,232633627068_10156936451542069,,Tim Lin,,2018-03-22 19:57:15,0,0,0,0,0,0,0,0
10156936451542069_10156936753997069,232633627068_10156936451542069,,李賢宸呂璨夆劉育呈,,2018-03-22 13:58:37,0,0,0,0,0,0,0,0
10156936451542069_10156936749372069,232633627068_10156936451542069,,Qiu Boyuan,,2018-03-22 13:56:22,0,0,0,0,0,0,0,0
10156936693932069_10156937647102069,232633627068_10156936693932069,,要初選]了．還有時間管藝人的新聞,,2018-03-22 21:36:02,0,0,0,0,0,0,0,0
10156936693932069_10156936775557069,232633627068_10156936693932069,,賣雞排賣到這樣也很不可思議,,2018-03-22 14:09:37,0,0,0,0,0,0,0,0
10156936693932069_10156936998912069,232633627068_10156936693932069,10156936693932069_10156936775557069,哈哈,,2018-03-22 16:10:26,0,0,0,0,0,0,0,0
10156936693932069_10156937314282069,232633627068_10156936693932069,,跟日本人說，貪污犯趴趴走,,2018-03-22 19:26:01,0,0,0,0,0,0,0,0
10156936693932069_10156936768267069,232633627068_10156936693932069,,加油加油,,2018-03-22 14:04:14,0,0,0,0,0,0,0,0
10156936693932069_10156937393262069,232633627068_10156936693932069,,這麼喜歡日本 拜託 日本人把她帶走吧  不要回來了,,2018-03-22 19:55:16,0,0,0,0,0,0,0,0
10156936693932069_10156938048317069,232633627068_10156936693932069,,陳彥丞,,2018-03-22 23:43:40,0,0,0,0,0,0,0,0
10156936397897069_10156937648077069,232633627068_10156936397897069,,羅雅琦,,2018-03-22 21:36:21,0,0,0,0,0,0,0,0
10156936397897069_10156937651122069,232633627068_10156936397897069,10156936397897069_10156937648077069,👊👊👊,,2018-03-22 21:37:21,0,0,0,0,0,0,0,0
10156936397897069_10156937570772069,232633627068_10156936397897069,,蔡雪琴,,2018-03-22 21:13:44,0,0,0,0,0,0,0,0
10156936397897069_10156937635647069,232633627068_10156936397897069,10156936397897069_10156937570772069,哈哈哈哈哈超扯,,2018-03-22 21:32:32,0,0,0,0,0,0,0,0
10156936397897069_10156937726562069,232633627068_10156936397897069,10156936397897069_10156937570772069,噴超多錢,,2018-03-22 21:58:05,0,0,0,0,0,0,0,0
10156936397897069_10156937738137069,232633627068_10156936397897069,10156936397897069_10156937570772069,我覺得妳有潛力👻👻😂😂😂,,2018-03-22 22:01:18,0,0,0,0,0,0,0,0
10156936397897069_10156937740187069,232633627068_10156936397897069,10156936397897069_10156937570772069,我沒有...,,2018-03-22 22:01:50,0,0,0,0,0,0,0,0
10156936397897069_10156936737187069,232633627068_10156936397897069,,凌咿舞,,2018-03-22 13:50:13,0,0,0,0,0,0,0,0
10156936397897069_10156937090292069,232633627068_10156936397897069,10156936397897069_10156936737187069,兩年問7000個問題也太誇張了吧，是有三小好問的...,,2018-03-22 17:16:00,0,0,0,0,0,0,0,0
10156936397897069_10156937057742069,232633627068_10156936397897069,,林于珍,,2018-03-22 16:54:37,0,0,0,0,0,0,0,0
10156936397897069_10156937057022069,232633627068_10156936397897069,,王子姍,,2018-03-22 16:53:54,0,0,0,0,0,0,0,0
10156936397897069_10156936936627069,232633627068_10156936397897069,,陳家宜,,2018-03-22 15:35:36,0,0,0,0,0,0,0,0
10156936656607069_10156936867917069,232633627068_10156936656607069,,三個一起撞死啊 撞一送二,,2018-03-22 14:54:45,0,0,0,0,0,0,0,0
10156936656607069_10156937410397069,232633627068_10156936656607069,,唉.....好無言......,,2018-03-22 20:04:18,0,0,0,0,0,0,0,0
10156936656607069_10156937054687069,232633627068_10156936656607069,,林承漢,,2018-03-22 16:51:46,1,1,0,0,0,0,0,0
10156936656607069_10156937135087069,232633627068_10156936656607069,10156936656607069_10156937054687069,運氣好,,2018-03-22 17:40:26,1,1,0,0,0,0,0,0
10156936656607069_10156937166322069,232633627068_10156936656607069,10156936656607069_10156937054687069,撞到的車真的是很倒楣,,2018-03-22 17:59:46,0,0,0,0,0,0,0,0
10156936656607069_10156938264162069,232633627068_10156936656607069,,Yu Chen,,2018-03-23 01:20:07,0,0,0,0,0,0,0,0
10156936656607069_10156936784272069,232633627068_10156936656607069,,童泓翔,,2018-03-22 14:16:54,0,0,0,0,0,0,0,0
10156936656607069_10156937000137069,232633627068_10156936656607069,,老人、小孩、女人，真的很棒！,,2018-03-22 16:11:30,0,0,0,0,0,0,0,0
10156936643282069_10156937013657069,232633627068_10156936643282069,,黃繹宸,,2018-03-22 16:21:43,0,0,0,0,0,0,0,0
10156936643282069_10156937023042069,232633627068_10156936643282069,10156936643282069_10156937013657069,極限運動員,,2018-03-22 16:27:32,0,0,0,0,0,0,0,0
10156936643282069_10156936827522069,232633627068_10156936643282069,,批踢踢有神回：「擲地有聲」。,,2018-03-22 14:37:07,0,0,0,0,0,0,0,0
10156936643282069_10156937248017069,232633627068_10156936643282069,,抗議!! 應該寫「爬牆摔死」,,2018-03-22 18:43:51,0,0,0,0,0,0,0,0
10156936594447069_10156936631582069,232633627068_10156936594447069,,"坐牢還可以助選？
真爽",,2018-03-22 13:07:10,0,0,0,0,0,0,0,0
10156936594447069_10156936629577069,232633627068_10156936594447069,,"高雄不意外啊 
只看顏色投票",,2018-03-22 13:06:12,0,0,0,0,0,0,0,0
10156936594447069_10156936899917069,232633627068_10156936594447069,,BFF,,2018-03-22 15:13:21,0,0,0,0,0,0,0,0
10156936357477069_10156936684252069,232633627068_10156936357477069,,Ching Lai有事嗎,,2018-03-22 13:26:38,0,0,0,0,0,0,0,0
10156936357477069_10156937094327069,232633627068_10156936357477069,,天然蠢吱⋯給你雞腿飯你偏要魯肉飯。,,2018-03-22 17:18:08,0,0,0,0,0,0,0,0
10156936357477069_10156938304427069,232633627068_10156936357477069,,王小咭,,2018-03-23 01:42:06,0,0,0,0,0,0,0,0
10156936357477069_10156938354907069,232633627068_10156936357477069,,Jay Wong,,2018-03-23 02:04:04,0,0,0,0,0,0,0,0
10156936357477069_10156937300767069,232633627068_10156936357477069,,羅中宏,,2018-03-22 19:17:15,0,0,0,0,0,0,0,0
10156936542112069_10156940354237069,232633627068_10156936542112069,,不是說自己是爺們?怎麼又像娘們一樣的哭訴?,,2018-03-23 16:04:17,0,0,0,0,0,0,0,0
10156936542112069_10156938066322069,232633627068_10156936542112069,,果然是文人雅士遣詞用字很到味,,2018-03-22 23:53:15,0,0,0,0,0,0,0,0
10156936542112069_10156938004827069,232633627068_10156936542112069,,政個屁，誠信道德都沒還在繼續丟臉,,2018-03-22 23:22:49,0,0,0,0,0,0,0,0
10156936542112069_10156937940407069,232633627068_10156936542112069,,明明大陆大学都澄清说没有上课 评论里哪来的谣言?,,2018-03-22 23:02:49,0,0,0,0,0,0,0,0
10156936325537069_10156936721942069,232633627068_10156936325537069,,Benny Ni,,2018-03-22 13:43:04,0,0,0,0,0,0,0,0
10156936325537069_10156936776782069,232633627068_10156936325537069,10156936325537069_10156936721942069,我不會玩這個,,2018-03-22 14:10:35,0,0,0,0,0,0,0,0
10156936325537069_10156937207622069,232633627068_10156936325537069,,Chen Haha以後不玩了😨,,2018-03-22 18:22:08,0,0,0,0,0,0,0,0
10156936325537069_10156937208652069,232633627068_10156936325537069,10156936325537069_10156937207622069,在飛啊 就說危險吧,,2018-03-22 18:22:40,0,0,0,0,0,0,0,0
10156936325537069_10156937210922069,232633627068_10156936325537069,10156936325537069_10156937207622069,[[STICKER]],,2018-03-22 18:23:50,0,0,0,0,0,0,0,0
10156936325537069_10156937148947069,232633627068_10156936325537069,,林辰陳立雅陳立茹鄭麗娟陳淵博鄭智賢陳傑,,2018-03-22 17:49:51,1,1,0,0,0,0,0,0
10156936325537069_10156938022012069,232633627068_10156936325537069,10156936325537069_10156937148947069,還好我已經抱不起來飛高高了,,2018-03-22 23:30:49,0,0,0,0,0,0,0,0
10156936325537069_10156936928907069,232633627068_10156936325537069,,Mavis Hsia,,2018-03-22 15:32:56,0,0,0,0,0,0,0,0
10156936325537069_10156937082022069,232633627068_10156936325537069,,Allen Huang,,2018-03-22 17:09:55,0,0,0,0,0,0,0,0
10156936325537069_10156937199767069,232633627068_10156936325537069,,Yu Ya Ting下次要罵醒我,,2018-03-22 18:16:52,0,0,0,0,0,0,0,0
10156936325537069_10156937255792069,232633627068_10156936325537069,10156936325537069_10156937199767069,別亂來！,,2018-03-22 18:48:36,0,0,0,0,0,0,0,0
10156936520887069_10156936536202069,232633627068_10156936520887069,,一直覺得fb的隱私做得不是很好，再加上網頁bug也不少,,2018-03-22 12:29:34,4,3,0,0,1,0,0,0
10156936520887069_10156936542597069,232633627068_10156936520887069,,"臉書隱私真的很低...難怪大量流失使用率
是該調整了!!!!",,2018-03-22 12:32:14,0,0,0,0,0,0,0,0
10156936520887069_10156936534147069,232633627068_10156936520887069,,千萬不要~XD,,2018-03-22 12:28:25,0,0,0,0,0,0,0,0
10156936520887069_10156937245712069,232633627068_10156936520887069,,先別管什麼隱私..臉書的廣告真他媽的多...,,2018-03-22 18:42:48,0,0,0,0,0,0,0,0
10156936520887069_10156936616992069,232633627068_10156936520887069,,蘋果 資料送中國 就沒問題 一個社群 外洩就大驚小怪~~ 好奇怪,,2018-03-22 13:00:44,0,0,0,0,0,0,0,0
10156936520887069_10156938271897069,232633627068_10156936520887069,,話說臉書本來就是靠沒隱私起家的,,2018-03-23 01:24:10,0,0,0,0,0,0,0,0
10156936435442069_10156936610767069,232633627068_10156936435442069,,射後不理,,2018-03-22 12:58:18,0,0,0,0,0,0,0,0
10156936435442069_10156937547717069,232633627068_10156936435442069,,"拍成這樣……
是因為腦袋有洞
用豆腐補嗎？",,2018-03-22 21:04:48,0,0,0,0,0,0,0,0
10156936435442069_10156936566777069,232633627068_10156936435442069,,[[GIF]],,2018-03-22 12:41:26,0,0,0,0,0,0,0,0
10156936435442069_10156937189982069,232633627068_10156936435442069,,貼這,,2018-03-22 18:12:05,0,0,0,0,0,0,0,0
10156936435442069_10156936756697069,232633627068_10156936435442069,,Tecky Oh 去當爸爸,,2018-03-22 14:00:00,1,0,0,0,1,0,0,0
10156936435442069_10156936866917069,232633627068_10156936435442069,10156936435442069_10156936756697069,On contact lai,,2018-03-22 14:54:15,0,0,0,0,0,0,0,0
10156936435442069_10156936532127069,232633627068_10156936435442069,,唯有愛是永不止息！(取自聖經),,2018-03-22 12:27:23,0,0,0,0,0,0,0,0
10156936408792069_10156937893157069,232633627068_10156936408792069,,主席，可以學柯P上網紅節目，拉40歲以下選票,,2018-03-22 22:45:58,0,0,0,0,0,0,0,0
10156936408792069_10156936564407069,232633627068_10156936408792069,,理性的政治家，梅克爾。,,2018-03-22 12:40:45,0,0,0,0,0,0,0,0
10156936408792069_10156936575407069,232633627068_10156936408792069,,滿真性情的...,,2018-03-22 12:45:09,0,0,0,0,0,0,0,0
10156936408792069_10156936506942069,232633627068_10156936408792069,,滿口唬爛,,2018-03-22 12:14:37,0,0,0,0,0,0,0,0
10156936408792069_10156937945222069,232633627068_10156936408792069,,我覺得民國黨之所以沒過5%是因為現在媒体不是偏藍，就是偏綠對小黨都沒中性報導，所以現在的政論節目只看年代向錢看，其他都不看,,2018-03-22 23:04:48,0,0,0,0,0,0,0,0
10156936302747069_10156936464832069,232633627068_10156936302747069,,還是一樣好看,,2018-03-22 11:53:25,0,0,0,0,0,0,0,0
10156936418727069_10156936716252069,232633627068_10156936418727069,,張修誠,,2018-03-22 13:40:34,0,0,0,0,0,0,0,0
10156936418727069_10156937693447069,232633627068_10156936418727069,,Slin Chen,,2018-03-22 21:49:22,0,0,0,0,0,0,0,0
10156936418727069_10156936882652069,232633627068_10156936418727069,,Yao Lin,,2018-03-22 15:01:49,0,0,0,0,0,0,0,0
10156936418727069_10156936493467069,232633627068_10156936418727069,,徐祰啧,,2018-03-22 12:07:46,0,0,0,0,0,0,0,0
10156936418727069_10156937228962069,232633627068_10156936418727069,,Jean Wu 楊品文,,2018-03-22 18:33:05,0,0,0,0,0,0,0,0
10156936418727069_10156936439197069,232633627068_10156936418727069,,吃這麼少還都沒瘦,,2018-03-22 11:39:30,42,26,1,0,14,0,1,0
10156936418727069_10156936449107069,232633627068_10156936418727069,10156936418727069_10156936439197069,垃圾食物會發胖，比較便宜，沒有營養，但能止飢。,,2018-03-22 11:43:45,8,6,0,0,2,0,0,0
